season,Team,team_id,conference,max_player,champion_share,champion,Rk,rk_season,Arena,rk_conference,top_3_conference,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,offensive_eFG%,offensive_TOV%,offensive_ORB%,offensive_FT/FGA,defensive_eFG%,defensive_TOV%,defensive_DRB%,defensive_FT/FGA,Attend.,Attend./G,make_playoffs,overall_record,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,opp_G,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_2P,opp_2PA,opp_2P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_DRB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_PTS,pso,over500_rec,over600_rec,sum_wins_20pts_or_more,rec_5pt_or_less,sum_games_5pts_or_less,home_rec,road_rec,3pt_or_less_rec,10pt_or_more_rec,pre_all_star_rec,post_all_star_rec,e_conf_rec,w_conf_rec,sum_mvp_shares,sum_dpoy_shares,sum_roy_shares,sum_smoy_shares,sum_mip_shares,sum_cpoy_shares,sum_all_nba,sum_all_defense,sum_all_rookie,sum_mvps_won,sum_dpoys_won,sum_roys_won,sum_mips_won,sum_cpoys_won,sum_all_nba_1st,sum_all_def_1st,sum_playoff_games,sum_mvp_shares_L3S,sum_mvp_shares_L5S,sum_champion_shares,sum_champions,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,sum_all_nba_1st_L5S,team_rating_custom,max_player_rating_custom,sum_coach_playoff_games,sum_coy_shares,conference_5pt_or_less_rec,conference_OR,conference_SRS,conference_age,sum_franchise_L1S_cs,sum_franchise_L3S_cs,sum_franchise_L5S_cs,sum_franchise_L8S_cs,rank_offensive_eFG%,rank_2P%,rank_sum_all_nba_1st_L5S,rank_SRS,top_5_offensive_eFG%,top_3_2P%,top_5_sum_all_nba_1st_L5S,top_6_SRS
2016,Los Angeles Lakers,14,West,Lou Williams,0.0,0.0,29,29,STAPLES Center,15.0,0,26.5,17.0,65.0,17.0,65.0,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509,0.46,12.5,23.1,0.228,0.523,11.6,74.7,0.202,778877.0,18997.0,0,0.2073170731707317,82.0,240.6,35.1,84.8,0.414,7.8,24.6,0.317,27.3,60.2,0.454,19.3,24.7,0.781,10.7,32.3,43.0,18.0,7.2,4.1,13.7,20.3,97.3,82.0,240.6,40.5,85.6,0.473,8.5,24.6,0.347,32.0,61.1,0.524,17.3,23.7,0.731,10.9,35.5,46.5,24.7,7.5,5.6,12.6,19.2,106.9,20000.0,0.12,0.05,1.0,0.3684210526315789,19.0,0.2926829268292683,0.1219512195121951,0.2222222222222222,0.0833333333333333,0.2,0.2222222222222222,0.3,0.1538461538461538,4.202,1.871,0.003,1.491,0.11599999999999999,0.0,16.0,17.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,11.0,475.0,0.152,0.7969999999999999,17.316666666666666,6.0,0.0,2.0625,5.875,10.5625,3.0,-5.571566,13.130500000000003,57.0,0.956,0.5134970199094022,0.505691056910569,0.37133333333333335,27.02,0.0,0.0,0.5625000000000004,3.4375,30.0,30.0,4.0,29.0,0,1,1,0
2016,Philadelphia 76ers,71,East,Jahlil Okafor,0.0,0.0,30,30,Wells Fargo Center,15.0,0,23.3,10.0,72.0,16.0,66.0,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519,0.487,14.8,20.6,0.186,0.51,13.5,74.0,0.24,614650.0,14991.0,0,0.1219512195121951,82.0,241.5,36.2,84.0,0.431,9.3,27.5,0.339,26.9,56.5,0.476,15.7,22.6,0.694,9.5,31.8,41.2,21.5,8.3,6.0,16.4,21.7,97.4,82.0,241.5,39.7,85.4,0.464,7.8,21.7,0.359,31.9,63.8,0.5,20.5,26.1,0.786,11.1,36.4,47.6,23.4,8.7,5.7,15.1,19.2,107.6,100000.0,0.018867924528301886,0.0,1.0,0.11764705882352941,17.0,0.1707317073170731,0.073170731707317,0.0,0.108695652173913,0.1509433962264151,0.0689655172413793,0.0576923076923076,0.2333333333333333,0.041,0.007,0.698,0.032,0.049,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,3.6875,0.0,0.625,1.9375,2.5625,3.25,0.0,-6.904378214285714,5.91,0.0,0.0,0.4816927646645585,0.49430894308943085,-0.37533333333333335,26.253333333333334,0.0,0.0,0.5,0.75,25.0,25.0,11.0,30.0,0,1,1,0
2015,Golden State Warriors,10,West,Stephen Curry,1.0,1.0,1,1,Oracle Arena,1.0,1,26.6,67.0,15.0,65.0,17.0,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.54,13.1,24.1,0.184,0.47,14.3,74.5,0.217,803436.0,19596.0,1,0.8170731707317073,82.0,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,82.0,240.6,37.0,86.4,0.428,7.2,21.4,0.337,29.7,65.0,0.458,18.7,24.5,0.763,11.7,32.8,44.5,21.0,8.3,3.6,16.2,18.8,99.9,2800.0,0.7804878048780488,0.7407407407407407,16.0,0.8125,16.0,0.951219512195122,0.6829268292682927,0.625,0.8333333333333334,0.8235294117647058,0.8064516129032258,0.8333333333333334,0.8076923076923077,0.056,0.376,0.878,1.455,0.372,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.0,0.056,0.056,9.8125,0.0,2.375,6.25,7.25,8.5,0.0,39.928551999999996,95.28477500000001,0.0,0.0,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.1875,0.5625,0.5625,0.875,1.0,2.0,9.0,1.0,1,1,1,1
2015,Atlanta Hawks,1,East,Paul Millsap,0.5,0.0,4,2,Philips Arena,1.0,1,27.8,60.0,22.0,56.0,26.0,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,713909.0,17412.0,1,0.7317073170731707,82.0,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,82.0,240.6,36.5,83.1,0.439,8.8,25.8,0.341,27.7,57.4,0.483,15.4,20.1,0.764,11.6,32.1,43.6,23.5,7.4,4.9,16.1,19.6,97.1,12500.0,0.6486486486486487,0.7142857142857143,9.0,0.625,16.0,0.8536585365853658,0.6097560975609756,0.6,0.75,0.7962962962962963,0.6071428571428571,0.7307692307692307,0.7333333333333333,0.041,0.045,1.135,0.124,0.21400000000000002,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,11.875,0.0,2.875,5.9375,9.0,11.375,0.0,28.634586071428572,51.0775,7.0,0.0,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.1875,0.4375,1.0625,1.5,3.0,4.0,9.0,4.0,1,1,1,1
2015,Los Angeles Clippers,13,West,Chris Paul,0.4375,0.0,2,3,STAPLES Center,2.0,1,28.8,56.0,26.0,58.0,24.0,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,0.493,13.2,75.7,0.231,785892.0,19168.0,1,0.6829268292682927,82.0,240.6,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,82.0,240.6,36.4,82.3,0.442,8.3,23.9,0.349,28.1,58.4,0.481,19.0,25.7,0.741,10.6,32.3,42.9,23.2,6.7,3.0,14.3,21.5,100.1,900.0,0.4634146341463415,0.4482758620689655,17.0,0.5,24.0,0.7317073170731707,0.6341463414634146,0.375,0.7857142857142857,0.6481481481481481,0.75,0.6333333333333333,0.7115384615384616,1.815,0.388,1.9969999999999999,2.464,0.884,0.0,9.0,6.0,3.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,597.0,0.94,0.946,19.804166666666667,3.0,3.125,6.1875,12.625,18.0625,3.0,29.727309722222223,79.06882,134.0,0.982,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.375,0.75,0.75,0.75,2.0,1.0,5.0,2.0,1,1,1,1
2015,Houston Rockets,11,West,James Harden,0.5625,0.0,7,3,Toyota Center,2.0,1,27.6,56.0,26.0,50.0,32.0,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,0.486,14.6,72.9,0.208,747412.0,18230.0,1,0.6829268292682927,82.0,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,82.0,241.5,37.7,85.2,0.443,7.4,22.9,0.322,30.3,62.2,0.487,17.7,23.6,0.751,11.9,32.0,43.8,21.4,8.9,5.3,16.4,21.1,100.5,2200.0,0.5,0.41379310344827586,4.0,0.7391304347826086,23.0,0.7317073170731707,0.6341463414634146,0.6666666666666666,0.6888888888888889,0.6792452830188679,0.6896551724137931,0.7666666666666667,0.6346153846153846,1.345,3.56,0.256,2.96,0.21,0.0,10.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,6.0,4.0,384.0,0.10600000000000011,1.0260000000000002,14.0625,3.0,1.4375,4.4375,8.75,12.6875,4.0,27.378981666666668,89.362975,12.0,0.031,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.125,0.25,0.25,1.0,7.0,4.0,3.0,7.0,0,1,1,0
2015,Memphis Grizzlies,15,West,Marc Gasol,0.375,0.0,8,5,FedEx Forum,4.0,0,29.6,55.0,27.0,50.0,32.0,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,710502.0,17329.0,1,0.6707317073170732,82.0,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,82.0,242.7,36.0,81.5,0.442,8.1,23.0,0.351,27.9,58.5,0.478,14.9,20.1,0.742,10.5,31.9,42.4,20.1,7.4,5.2,15.3,20.3,95.1,5500.0,0.5348837209302325,0.5517241379310345,5.0,0.7368421052631579,19.0,0.7560975609756098,0.5853658536585366,0.75,0.6666666666666666,0.7358490566037735,0.5517241379310345,0.6666666666666666,0.6730769230769231,0.053000000000000005,0.6859999999999999,0.988,0.031,0.882,0.0,4.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,449.0,0.002,0.002,16.65833333333333,3.0,1.875,6.0,9.9375,14.0,0.0,22.493692058823534,57.726005,7.0,0.0,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.1875,0.875,1.3125,1.3125,20.0,19.0,9.0,8.0,0,1,1,0
2015,San Antonio Spurs,27,West,Kawhi Leonard,0.1875,0.0,3,5,AT&T Center,4.0,0,29.8,55.0,27.0,58.0,24.0,6.2,0.14,6.34,108.5,102.0,6.5,93.8,0.256,0.269,0.555,0.517,13.1,23.4,0.2,0.484,13.3,77.3,0.19,762855.0,18606.0,1,0.6707317073170732,82.0,243.4,39.1,83.6,0.468,8.3,22.5,0.367,30.9,61.1,0.505,16.7,21.4,0.78,9.8,33.8,43.6,24.4,8.0,5.4,14.0,19.1,103.2,82.0,243.4,37.1,83.7,0.444,6.8,18.9,0.36,30.3,64.8,0.468,15.9,21.4,0.745,9.9,32.2,42.1,20.7,7.9,4.4,14.2,19.7,97.0,350.0,0.5476190476190477,0.5517241379310345,11.0,0.43478260869565216,23.0,0.8048780487804879,0.5365853658536586,0.4615384615384615,0.8292682926829268,0.6415094339622641,0.7241379310344828,0.7666666666666667,0.6153846153846154,4.682,1.023,1.061,2.2560000000000002,1.193,0.0,20.0,15.0,4.0,2.0,0.0,1.0,1.0,0.0,10.0,8.0,1165.0,0.435,0.456,53.32083333333333,24.0,13.625,31.5625,34.1875,41.125,1.0,31.242327333333332,57.973000000000006,239.0,2.484,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,1.0,2.5625,2.9375,4.5625,5.0,6.0,7.0,3.0,1,1,1,1
2015,Cleveland Cavaliers,6,East,LeBron James,0.875,0.0,5,7,Quicken Loans Arena,2.0,1,26.9,53.0,29.0,53.0,29.0,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.52,13.4,26.8,0.216,0.502,12.6,74.7,0.177,843042.0,20562.0,1,0.6463414634146342,82.0,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,82.0,241.2,38.1,83.5,0.456,7.7,22.5,0.343,30.3,61.0,0.497,14.8,19.9,0.745,10.8,30.3,41.1,24.1,7.8,4.5,13.3,20.5,98.7,275.0,0.6052631578947368,0.5454545454545454,13.0,0.6666666666666666,21.0,0.7560975609756098,0.5365853658536586,0.6,0.6818181818181818,0.6,0.7407407407407407,0.6730769230769231,0.6,6.171,1.255,2.537,2.187,0.901,0.0,14.0,7.0,7.0,4.0,0.0,3.0,1.0,0.0,8.0,5.0,784.0,2.6670000000000003,4.077999999999999,29.966666666666665,9.0,2.625,11.9375,18.3125,25.25,5.0,25.01622676470588,79.601505,0.0,0.0,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0,0.0,0.375,2.1875,4.0,7.0,1.0,6.0,1,1,1,1
2015,Portland Trail Blazers,66,West,Damian Lillard,0.0625,0.0,6,8,Moda Center,6.0,0,27.0,51.0,31.0,53.0,29.0,4.23,0.18,4.41,108.2,103.7,4.5,94.2,0.225,0.316,0.544,0.508,12.6,24.2,0.18,0.476,11.3,76.2,0.182,798368.0,19472.0,1,0.6219512195121951,82.0,242.1,38.7,86.0,0.45,9.8,27.2,0.362,28.9,58.8,0.491,15.5,19.4,0.801,10.7,35.1,45.9,21.9,6.4,4.5,13.6,18.2,102.8,82.0,242.1,38.2,86.9,0.439,6.4,18.9,0.338,31.8,67.9,0.468,15.8,20.9,0.758,11.0,33.6,44.6,20.4,8.0,3.6,12.2,18.7,98.6,5000.0,0.4878048780487805,0.35714285714285715,8.0,0.6,20.0,0.7804878048780488,0.4634146341463415,0.8333333333333334,0.7317073170731707,0.6792452830188679,0.5172413793103449,0.6666666666666666,0.5961538461538461,0.021,0.002,1.035,0.0,0.842,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,236.0,0.021,0.021,9.75,1.0,3.625,4.125,6.125,7.375,0.0,27.0506940625,64.8255,16.0,0.04,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.3125,0.3125,0.5625,0.6875,8.0,11.0,9.0,5.0,0,1,1,1
2015,Dallas Mavericks,7,West,Dirk Nowitzki,0.0625,0.0,11,9,American Airlines Center,7.0,0,29.9,50.0,32.0,49.0,33.0,2.9,0.46,3.36,109.5,106.4,3.1,95.2,0.262,0.296,0.55,0.515,11.9,23.6,0.197,0.503,14.7,72.2,0.204,827702.0,20188.0,1,0.6097560975609756,82.0,242.4,39.7,85.8,0.463,8.9,25.4,0.352,30.8,60.4,0.509,16.9,22.5,0.752,10.5,31.8,42.3,22.5,8.1,4.5,13.0,20.0,105.2,82.0,242.4,38.0,84.5,0.45,9.0,24.8,0.364,29.0,59.7,0.485,17.3,22.9,0.753,12.3,33.9,46.1,22.3,7.3,3.8,16.3,22.1,102.3,2500.0,0.4883720930232558,0.3103448275862069,11.0,0.6956521739130435,23.0,0.6585365853658537,0.5609756097560976,0.5555555555555556,0.55,0.6545454545454545,0.5185185185185185,0.7,0.5576923076923077,1.889,0.873,1.358,0.009000000000000001,1.858,0.0,19.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,5.0,3.0,643.0,0.018999999999999892,0.17200000000000001,22.620833333333334,5.0,1.0,3.8125,9.375,13.5625,0.0,24.221729666666665,44.893545,110.0,1.236,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.1875,0.1875,1.3125,1.8125,6.0,3.0,9.0,9.0,0,1,1,0
2015,Chicago Bulls,5,East,Jimmy Butler,0.375,0.0,10,9,United Center,3.0,1,28.8,50.0,32.0,50.0,32.0,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,886612.0,21625.0,1,0.6097560975609756,82.0,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,82.0,242.4,37.7,86.7,0.435,6.6,19.6,0.335,31.2,67.1,0.465,15.7,21.0,0.749,11.7,31.7,43.4,20.2,7.5,5.4,12.2,21.2,97.8,700.0,0.5675675675675675,0.42857142857142855,7.0,0.631578947368421,19.0,0.6585365853658537,0.5609756097560976,0.7777777777777778,0.5555555555555556,0.6296296296296297,0.5714285714285714,0.6346153846153846,0.5666666666666667,1.24,1.1189999999999998,1.896,0.6890000000000001,1.026,0.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,501.0,1.24,1.24,18.497619047619047,4.0,0.5,5.1875,9.4375,12.8125,2.0,23.42040714285714,56.095,39.0,1.649,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0625,0.5,1.1250000000000002,1.6875,20.0,23.0,6.0,10.0,0,1,1,0
2015,Toronto Raptors,28,East,Kyle Lowry,0.0,0.0,9,11,Air Canada Centre,4.0,0,26.1,49.0,33.0,49.0,33.0,3.07,-0.62,2.45,111.0,107.7,3.3,92.8,0.295,0.302,0.553,0.508,12.0,25.6,0.232,0.506,13.4,73.3,0.208,809824.0,19752.0,1,0.5975609756097561,82.0,242.1,37.9,83.3,0.455,8.9,25.1,0.352,29.0,58.2,0.499,19.3,24.6,0.787,10.7,30.8,41.5,20.7,7.5,4.4,12.9,20.9,104.0,82.0,242.1,38.0,82.8,0.459,7.7,22.3,0.346,30.3,60.5,0.501,17.2,23.5,0.733,11.2,31.2,42.5,22.8,6.9,5.0,14.4,20.3,100.9,5000.0,0.4166666666666667,0.34615384615384615,3.0,0.5806451612903226,31.0,0.6585365853658537,0.5365853658536586,0.5454545454545454,0.725,0.6792452830188679,0.4482758620689655,0.6346153846153846,0.5333333333333333,0.0,0.024,0.108,0.454,0.478,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,8.5625,0.0,2.25,4.625,5.25,7.9375,0.0,21.285933333333332,47.11200000000001,7.0,0.113,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.1875,0.1875,0.1875,0.375,8.0,8.0,9.0,12.0,0,1,1,0
2015,Washington Wizards,30,East,John Wall,0.375,0.0,14,12,Verizon Center,5.0,0,28.6,46.0,36.0,43.0,39.0,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.499,14.0,24.9,0.192,0.481,12.9,77.3,0.21,747796.0,18239.0,1,0.5609756097560976,82.0,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,82.0,243.4,36.2,83.5,0.433,8.0,23.0,0.349,28.1,60.5,0.465,17.5,23.7,0.738,10.0,31.7,41.7,19.9,8.0,4.3,14.0,19.6,97.8,3000.0,0.3888888888888889,0.38461538461538464,7.0,0.5652173913043478,23.0,0.7073170731707317,0.4146341463414634,0.6923076923076923,0.6,0.6111111111111112,0.4642857142857143,0.5769230769230769,0.5333333333333333,0.04,0.0,0.68,0.022,0.24000000000000002,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,18.9125,1.0,4.875,8.3125,11.1875,16.0,0.0,14.830325,46.74550000000001,11.0,0.0,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.375,0.375,0.375,0.5,13.0,13.0,9.0,15.0,0,1,1,0
2015,New Orleans Pelicans,19,West,Anthony Davis,0.0,0.0,13,13,Smoothie King Center,8.0,0,25.3,45.0,37.0,43.0,39.0,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,683757.0,16677.0,1,0.5487804878048781,82.0,241.2,37.9,82.9,0.457,7.1,19.3,0.37,30.8,63.6,0.484,16.4,21.8,0.751,11.5,32.0,43.5,22.0,6.7,6.2,13.3,18.7,99.4,82.0,241.2,37.9,83.1,0.456,6.5,19.6,0.335,31.4,63.5,0.494,16.2,21.4,0.759,10.6,30.9,41.5,20.7,6.8,5.8,12.2,18.7,98.6,7500.0,0.4523809523809524,0.375,6.0,0.6363636363636364,22.0,0.6829268292682927,0.4146341463414634,0.7142857142857143,0.5757575757575758,0.5094339622641509,0.6206896551724138,0.5333333333333333,0.5576923076923077,0.0,0.04,1.341,0.023,1.062,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,211.0,0.0,0.0,8.5625,2.0,2.3125,6.0,7.9375,8.125,0.0,17.609735294117648,72.39999999999999,6.0,0.02,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.0,0.0,0.0,0.0,10.0,20.0,9.0,13.0,0,1,1,0
2015,Oklahoma City Thunder,21,West,Russell Westbrook,0.0,0.0,12,13,Chesapeake Energy Arena,8.0,0,25.4,45.0,37.0,47.0,35.0,2.18,0.28,2.47,107.8,105.5,2.3,95.7,0.284,0.262,0.532,0.492,13.1,28.9,0.214,0.489,12.4,75.6,0.213,746323.0,18203.0,0,0.5487804878048781,82.0,241.8,38.8,86.8,0.447,7.7,22.7,0.339,31.1,64.1,0.486,18.6,24.6,0.754,12.8,34.7,47.5,20.5,7.3,5.5,14.7,22.3,104.0,82.0,241.8,37.6,85.5,0.44,8.3,24.2,0.343,29.3,61.3,0.479,18.2,24.5,0.745,11.2,31.5,42.7,22.1,7.8,4.6,13.6,20.4,101.8,600.0,0.34146341463414637,0.2903225806451613,7.0,0.32,25.0,0.7073170731707317,0.3902439024390244,0.3333333333333333,0.65,0.5283018867924528,0.5862068965517241,0.6666666666666666,0.4807692307692308,3.0149999999999997,0.8410000000000001,0.996,0.0,0.562,0.0,8.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,333.0,2.3629999999999995,3.0149999999999997,13.25,0.0,5.0,10.125,12.875,12.875,5.0,27.534325,76.13905,73.0,0.802,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.625,1.75,2.4375,2.4375,17.0,15.0,1.0,11.0,0,1,1,0
2015,Milwaukee Bucks,17,East,Khris Middleton,0.125,0.0,15,15,BMO Harris Bradley Center,6.0,0,24.6,41.0,41.0,42.0,40.0,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,593910.0,14813.0,1,0.5,82.0,243.0,37.6,82.0,0.459,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,82.0,243.0,35.6,81.5,0.437,8.2,24.1,0.342,27.3,57.4,0.476,18.0,24.3,0.742,11.4,31.4,42.9,22.3,8.6,4.8,17.4,20.1,97.4,25000.0,0.25,0.23076923076923078,4.0,0.43478260869565216,23.0,0.5609756097560976,0.4390243902439024,0.3571428571428571,0.5151515151515151,0.5660377358490566,0.3793103448275862,0.5769230769230769,0.3666666666666666,0.0,0.164,1.62,0.037000000000000005,0.534,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,8.545833333333334,0.0,0.6875,2.9375,5.125,6.375,0.0,14.024911764705882,30.92,12.0,0.002,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0,0.0,0.1875,0.1875,13.0,15.0,9.0,16.0,0,1,1,0
2015,Boston Celtics,2,East,Isaiah Thomas,0.0,0.0,18,16,TD Garden,7.0,0,25.0,40.0,42.0,41.0,41.0,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,721350.0,17594.0,1,0.4878048780487805,82.0,242.4,38.9,87.9,0.443,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,82.0,242.4,38.1,84.7,0.45,7.4,22.0,0.336,30.7,62.7,0.49,17.6,23.3,0.755,10.9,33.8,44.7,21.9,7.1,5.3,15.1,18.8,101.2,15000.0,0.3076923076923077,0.24,3.0,0.4827586206896552,29.0,0.5121951219512195,0.4634146341463415,0.5714285714285714,0.5483870967741935,0.392156862745098,0.6451612903225806,0.5384615384615384,0.4,0.0,0.302,0.047,0.0,0.21600000000000003,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,0.0,0.0,6.354166666666666,0.0,0.8125,3.1875,4.4375,4.8125,0.0,15.444392857142859,35.3,0.0,0.0,0.4933017866627375,0.4691056910569105,-1.468,26.633333333333333,0.0,0.8125,2.0625,3.5,20.0,13.0,9.0,19.0,0,1,1,0
2015,Phoenix Suns,24,West,Eric Bledsoe,0.0,0.0,19,17,US Airways Center,10.0,0,25.7,39.0,43.0,38.0,44.0,-0.9,0.52,-0.38,105.3,106.2,-0.9,96.3,0.251,0.291,0.537,0.501,13.7,24.5,0.191,0.497,14.0,73.5,0.221,693862.0,16923.0,0,0.4756097560975609,82.0,242.4,38.8,85.8,0.452,8.5,25.0,0.341,30.2,60.9,0.497,16.4,21.5,0.76,10.9,32.2,43.2,20.2,8.5,4.7,15.1,21.3,102.4,82.0,242.4,38.4,85.0,0.452,7.7,21.9,0.352,30.7,63.1,0.486,18.8,24.8,0.759,11.6,33.7,45.3,21.1,7.9,4.1,15.6,20.3,103.3,8500.0,0.32608695652173914,0.2727272727272727,3.0,0.35714285714285715,28.0,0.5365853658536586,0.4146341463414634,0.25,0.4242424242424242,0.5370370370370371,0.3571428571428571,0.6,0.4038461538461538,0.0,0.01,0.0,0.136,0.207,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,2.625,1.0,0.0,1.3125,1.625,2.625,0.0,13.996954545454544,39.2485,0.0,0.547,0.5151726169838298,0.5308943089430894,1.4653333333333334,26.86,0.0,0.0,0.625,1.0625,10.0,10.0,9.0,18.0,0,1,1,0
